FileName,OriginalFileNameCasing,Description,Paths,URL
winword.exe,Winword.exe,Microsoft Office binary,"C:\Program Files\Microsoft Office\root\Office16\winword.exe, C:\Program Files (x86)\Microsoft Office 16\ClientX86\Root\Office16\winword.exe, C:\Program Files\Microsoft Office 16\ClientX64\Root\Office16\winword.exe, C:\Program Files (x86)\Microsoft Office\Office16\winword.exe, C:\Program Files\Microsoft Office\Office16\winword.exe, C:\Program Files (x86)\Microsoft Office 15\ClientX86\Root\Office15\winword.exe, C:\Program Files\Microsoft Office 15\ClientX64\Root\Office15\winword.exe, C:\Program Files (x86)\Microsoft Office\Office15\winword.exe, C:\Program Files\Microsoft Office\Office15\winword.exe, C:\Program Files (x86)\Microsoft Office 14\ClientX86\Root\Office14\winword.exe, C:\Program Files\Microsoft Office 14\ClientX64\Root\Office14\winword.exe, C:\Program Files (x86)\Microsoft Office\Office14\winword.exe, C:\Program Files\Microsoft Office\Office14\winword.exe, C:\Program Files (x86)\Microsoft Office\Office12\winword.exe, C:\Program Files\Microsoft Office\Office12\winword.exe, C:\Program Files\Microsoft Office\Office12\winword.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Winword/
wlrmdr.exe,Wlrmdr.exe,Windows Logon Reminder executable,c:\windows\system32\wlrmdr.exe,https://lolbas-project.github.io/lolbas/Binaries/Wlrmdr/
wmic.exe,Wmic.exe,The WMI command-line (WMIC) utility provides a command-line interface for WMI,"C:\Windows\System32\wbem\wmic.exe, C:\Windows\SysWOW64\wbem\wmic.exe",https://lolbas-project.github.io/lolbas/Binaries/Wmic/
workfolders.exe,WorkFolders.exe,Work Folders,C:\Windows\System32\WorkFolders.exe,https://lolbas-project.github.io/lolbas/Binaries/WorkFolders/
wscript.exe,Wscript.exe,Used by Windows to execute scripts,"C:\Windows\System32\wscript.exe, C:\Windows\SysWOW64\wscript.exe",https://lolbas-project.github.io/lolbas/Binaries/Wscript/
wsl.exe,Wsl.exe,Windows subsystem for Linux executable,C:\Windows\System32\wsl.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Wsl/
wsreset.exe,Wsreset.exe,Used to reset Windows Store settings according to its manifest file,C:\Windows\System32\wsreset.exe,https://lolbas-project.github.io/lolbas/Binaries/Wsreset/
wt.exe,wt.exe,Windows Terminal,C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_<version_packageid>\wt.exe,https://lolbas-project.github.io/lolbas/Binaries/wt/
wuauclt.exe,wuauclt.exe,Windows Update Client,C:\Windows\System32\wuauclt.exe,https://lolbas-project.github.io/lolbas/Binaries/Wuauclt/
xwizard.exe,Xwizard.exe,Execute custom class that has been added to the registry or download a file with Xwizard.exe,"C:\Windows\System32\xwizard.exe, C:\Windows\SysWOW64\xwizard.exe",https://lolbas-project.github.io/lolbas/Binaries/Xwizard/
zipfldr.dll,Zipfldr.dll,Compressed Folder library,"c:\windows\system32\zipfldr.dll, c:\windows\syswow64\zipfldr.dll",https://lolbas-project.github.io/lolbas/Libraries/Zipfldr/
